<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.01	00:00:00	103940.89	103979.06	103926.44	103969.21	840	0	53
2025.01.01	00:15:00	103969.16	104015.42	103939.81	104003.72	900	0	53
2025.01.01	00:30:00	104003.67	104190.24	104001.87	104168.09	900	0	53
2025.01.01	00:45:00	104168.04	104189.64	104164.64	104167.19	900	0	53
2025.01.01	01:00:00	104167.14	104167.14	104123.74	104149.40	900	0	53
2025.01.01	01:15:00	104149.35	104149.35	104104.40	104104.40	900	0	53
2025.01.01	01:30:00	104104.35	104104.35	104077.40	104077.40	900	0	53
2025.01.01	01:45:00	104077.35	104159.95	104058.40	104150.55	900	0	53
2025.01.01	02:00:00	104150.50	104150.50	104105.55	104105.55	900	0	53
2025.01.01	02:15:00	104105.50	104105.50	104060.55	104060.55	900	0	53
2025.01.01	02:30:00	104060.50	104136.37	104057.60	104123.37	900	0	53
2025.01.01	02:45:00	104123.32	104123.32	104078.37	104078.37	900	0	53
2025.01.01	03:00:00	104078.32	104078.32	104033.72	104071.85	900	0	53
2025.01.01	03:15:00	104071.80	104071.80	104026.85	104026.85	900	0	53
2025.01.01	03:30:00	104026.80	104026.80	103981.85	103981.85	900	0	53
2025.01.01	03:45:00	103981.80	103981.80	103936.85	103936.85	900	0	53
2025.01.01	04:00:00	103936.80	103971.37	103926.75	103960.12	900	0	53
2025.01.01	04:15:00	103960.07	103960.07	103915.12	103915.12	900	0	53
2025.01.01	04:30:00	103915.07	103966.32	103891.12	103961.62	900	0	53
2025.01.01	04:45:00	103961.57	103966.38	103929.77	103953.28	900	0	53
2025.01.01	05:00:00	103953.23	104043.16	103952.78	104024.41	900	0	53
2025.01.01	05:15:00	104024.36	104024.36	103995.98	103995.98	900	0	53
2025.01.01	05:30:00	103995.93	104031.68	103971.28	104012.03	900	0	53
2025.01.01	05:45:00	104011.98	104058.58	104006.83	104053.99	900	0	53
2025.01.01	06:00:00	104053.94	104063.25	104023.99	104048.30	900	0	53
2025.01.01	06:15:00	104048.25	104054.09	104014.65	104042.79	900	0	53
2025.01.01	06:30:00	104042.74	104042.74	104013.76	104013.76	900	0	53
2025.01.01	06:45:00	104013.71	104013.71	103968.76	103968.76	900	0	53
2025.01.01	07:00:00	103968.71	103975.04	103944.31	103954.54	900	0	53
2025.01.01	07:15:00	103954.49	103998.32	103953.44	103977.12	900	0	53
2025.01.01	07:30:00	103977.07	103979.37	103951.32	103960.22	900	0	53
2025.01.01	07:45:00	103960.17	103995.28	103958.92	103980.95	900	0	53
2025.01.01	08:00:00	103980.90	103980.90	103935.95	103935.95	900	0	53
2025.01.01	08:15:00	103935.90	103968.19	103909.35	103958.59	900	0	53
2025.01.01	08:30:00	103958.54	103958.54	103930.29	103938.32	900	0	53
2025.01.01	08:45:00	103938.27	103938.27	103893.32	103893.32	900	0	53
2025.01.01	09:00:00	103893.27	103908.99	103871.44	103894.93	900	0	53
2025.01.01	09:15:00	103894.88	103894.88	103849.93	103849.93	900	0	53
