<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.01	00:00:00	106376.41	106399.12	106367.70	106367.88	840	0	42
2025.01.01	00:15:00	106367.91	106393.11	106367.91	106369.72	900	0	42
2025.01.01	00:30:00	106369.75	106396.72	106369.75	106396.72	900	0	42
2025.01.01	00:45:00	106396.75	106404.34	106379.36	106385.75	900	0	42
2025.01.01	01:00:00	106385.78	106412.75	106385.78	106412.75	900	0	42
2025.01.01	01:15:00	106412.78	106419.74	106375.20	106390.05	900	0	42
2025.01.01	01:30:00	106390.08	106399.99	106375.39	106399.99	900	0	42
2025.01.01	01:45:00	106400.02	106425.13	106393.36	106395.19	900	0	42
2025.01.01	02:00:00	106395.22	106402.63	106382.00	106401.53	900	0	42
2025.01.01	02:15:00	106401.56	106402.19	106357.33	106383.64	900	0	42
2025.01.01	02:30:00	106383.67	106410.64	106383.67	106410.64	900	0	42
2025.01.01	02:45:00	106410.67	106426.90	106397.51	106408.22	900	0	42
2025.01.01	03:00:00	106408.25	106418.93	106389.20	106395.11	900	0	42
2025.01.01	03:15:00	106395.14	106396.85	106375.66	106388.26	900	0	42
2025.01.01	03:30:00	106388.29	106401.25	106314.36	106327.74	900	0	42
2025.01.01	03:45:00	106327.77	106331.82	106299.32	106322.21	900	0	42
2025.01.01	04:00:00	106322.24	106349.21	106322.24	106349.21	900	0	42
2025.01.01	04:15:00	106349.24	106363.31	106337.60	106363.31	900	0	42
2025.01.01	04:30:00	106363.34	106390.31	106363.34	106390.31	900	0	42
2025.01.01	04:45:00	106390.34	106417.31	106390.34	106417.31	900	0	42
2025.01.01	05:00:00	106417.34	106427.45	106383.52	106392.49	900	0	42
2025.01.01	05:15:00	106392.52	106407.67	106362.20	106364.54	900	0	42
2025.01.01	05:30:00	106364.57	106374.09	106352.37	106374.09	900	0	42
2025.01.01	05:45:00	106374.12	106384.62	106346.88	106349.79	900	0	42
2025.01.01	06:00:00	106349.82	106363.80	106344.56	106357.52	900	0	42
2025.01.01	06:15:00	106357.55	106371.89	106357.36	106369.96	900	0	42
2025.01.01	06:30:00	106369.99	106371.49	106310.25	106311.24	900	0	42
2025.01.01	06:45:00	106311.27	106313.46	106260.39	106282.56	900	0	42
2025.01.01	07:00:00	106282.59	106309.56	106282.59	106309.56	900	0	42
2025.01.01	07:15:00	106309.59	106324.59	106285.46	106297.40	900	0	42
2025.01.01	07:30:00	106297.43	106315.58	106287.51	106296.30	900	0	42
2025.01.01	07:45:00	106296.33	106301.76	106263.27	106284.78	900	0	42
2025.01.01	08:00:00	106284.81	106290.66	106265.70	106286.79	900	0	42
2025.01.01	08:15:00	106286.82	106305.69	106269.14	106277.21	900	0	42
2025.01.01	08:30:00	106277.24	106304.21	106277.24	106304.21	900	0	42
2025.01.01	08:45:00	106304.24	106316.75	106299.25	106313.68	900	0	42
2025.01.01	09:00:00	106313.71	106340.68	106313.71	106340.68	900	0	42
2025.01.01	09:15:00	106340.71	106367.68	106340.71	106367.68	900	0	42
2025.01.01	09:30:00	106367.71	106373.05	106318.23	106321.32	900	0	42
2025.01.01	09:45:00	106321.35	106323.36	106241.50	106252.39	900	0	42
2025.01.01	10:00:00	106252.42	106263.64	106224.84	106227.78	900	0	42
2025.01.01	10:15:00	106227.81	106228.77	106197.40	106217.89	900	0	42
2025.01.01	10:30:00	106217.92	106244.89	106217.92	106244.89	900	0	42
2025.01.01	10:45:00	106244.92	106257.43	106225.74	106240.17	900	0	42
2025.01.01	11:00:00	106240.20	106267.17	106240.20	106267.17	900	0	42
2025.01.01	11:15:00	106267.20	106277.64	106242.21	106248.15	900	0	42
2025.01.01	11:30:00	106248.18	106275.15	106248.18	106275.15	900	0	42
2025.01.01	11:45:00	106275.18	106286.28	106214.27	106218.38	900	0	42
2025.01.01	12:00:00	106218.41	106245.38	106218.41	106245.38	900	0	42
2025.01.01	12:15:00	106245.41	106254.25	106229.20	106254.25	900	0	42
2025.01.01	12:30:00	106254.28	106272.61	106254.28	106268.93	900	0	42
2025.01.01	12:45:00	106268.96	106295.93	106268.96	106295.93	900	0	42
2025.01.01	13:00:00	106295.96	106312.28	106295.48	106306.10	900	0	42
2025.01.01	13:15:00	106306.13	106333.10	106306.13	106333.10	900	0	42
2025.01.01	13:30:00	106333.13	106360.10	106333.13	106360.10	900	0	42
2025.01.01	13:45:00	106360.13	106362.59	106308.95	106314.41	900	0	42
2025.01.01	14:00:00	106314.44	106316.75	106287.93	106312.56	900	0	42
2025.01.01	14:15:00	106312.59	106329.27	106312.59	106323.80	900	0	42
2025.01.01	14:30:00	106323.83	106350.80	106323.83	106350.80	900	0	42
2025.01.01	14:45:00	106350.83	106376.42	106350.83	106360.96	900	0	42
2025.01.01	15:00:00	106360.99	106378.21	106354.23	106363.95	900	0	42
2025.01.01	15:15:00	106363.98	106377.48	106306.87	106317.55	900	0	42
2025.01.01	15:30:00	106317.58	106344.55	106317.58	106344.55	900	0	42
2025.01.01	15:45:00	106344.58	106371.55	106344.58	106371.55	900	0	42
2025.01.01	16:00:00	106371.58	106378.00	106319.82	106334.10	900	0	42
2025.01.01	16:15:00	106334.13	106361.10	106334.13	106361.10	900	0	42
2025.01.01	16:30:00	106361.13	106361.49	106293.77	106304.96	900	0	42
2025.01.01	16:45:00	106304.99	106316.63	106292.72	106308.02	900	0	42
2025.01.01	17:00:00	106308.05	106321.07	106283.44	106296.88	900	0	42
2025.01.01	17:15:00	106296.91	106323.88	106296.91	106323.88	900	0	42
2025.01.01	17:30:00	106323.91	106339.60	106314.02	106325.27	900	0	42
2025.01.01	17:45:00	106325.30	106325.81	106285.83	106301.52	900	0	42
2025.01.01	18:00:00	106301.55	106328.52	106301.55	106328.52	900	0	42
2025.01.01	18:15:00	106328.55	106332.90	106297.63	106312.39	900	0	42
2025.01.01	18:30:00	106312.42	106336.96	106312.42	106318.88	900	0	42
2025.01.01	18:45:00	106318.91	106332.20	106317.08	106330.73	900	0	42
2025.01.01	19:00:00	106330.76	106336.31	106306.61	106328.00	900	0	42
2025.01.01	19:15:00	106328.03	106329.77	106264.54	106265.02	900	0	42
2025.01.01	19:30:00	106265.05	106281.34	106263.33	106274.01	901	0	42
2025.01.01	19:45:00	106274.04	106282.50	106251.43	106269.52	900	0	42
2025.01.01	20:00:00	106269.55	106296.52	106269.55	106296.52	900	0	42
2025.01.01	20:15:00	106296.55	106323.52	106296.55	106323.52	900	0	42
2025.01.01	20:30:00	106323.55	106324.78	106290.19	106315.90	900	0	42
2025.01.01	20:45:00	106315.93	106342.90	106315.93	106342.90	900	0	42
2025.01.01	21:00:00	106342.93	106369.90	106342.93	106369.90	900	0	42
2025.01.01	21:15:00	106369.93	106375.36	106323.66	106343.37	900	0	42
2025.01.01	21:30:00	106343.40	106370.37	106343.40	106370.37	900	0	42
2025.01.01	21:45:00	106370.40	106397.37	106370.40	106397.37	900	0	42
2025.01.01	22:00:00	106397.40	106402.98	106362.59	106383.95	900	0	42
2025.01.01	22:15:00	106383.98	106393.64	106370.88	106375.74	900	0	42
2025.01.01	22:30:00	106375.77	106402.74	106375.77	106402.74	900	0	42
2025.01.01	22:45:00	106402.77	106415.07	106396.25	106410.89	900	0	42
2025.01.01	23:00:00	106410.92	106428.05	106410.92	106425.15	900	0	42
2025.01.01	23:15:00	106425.18	106434.18	106386.72	106404.21	900	0	42
2025.01.01	23:30:00	106404.24	106431.21	106404.24	106431.21	900	0	42
2025.01.01	23:45:00	106431.24	106456.41	106431.24	106456.41	840	0	42
2025.01.02	00:00:00	106456.44	106471.92	106445.90	106457.36	900	0	42
2025.01.02	00:15:00	106457.39	106478.75	106454.37	106459.95	900	0	42
2025.01.02	00:30:00	106459.98	106468.23	106444.92	106450.05	900	0	42
2025.01.02	00:45:00	106450.08	106477.05	106450.08	106477.05	900	0	42
2025.01.02	01:00:00	106477.08	106489.05	106440.31	106455.28	900	0	42
2025.01.02	01:15:00	106455.31	106471.18	106411.94	106413.74	900	0	42
2025.01.02	01:30:00	106413.77	106440.74	106413.77	106440.74	900	0	42
2025.01.02	01:45:00	106440.77	106467.74	106440.77	106467.74	900	0	42
2025.01.02	02:00:00	106467.77	106479.68	106414.38	106416.33	900	0	42
2025.01.02	02:15:00	106416.36	106423.41	106372.58	106387.49	900	0	42
2025.01.02	02:30:00	106387.52	106414.49	106387.52	106414.49	900	0	42
2025.01.02	02:45:00	106414.52	106426.07	106391.43	106394.46	900	0	42
2025.01.02	03:00:00	106394.49	106402.20	106330.56	106342.35	900	0	42
2025.01.02	03:15:00	106342.38	106365.81	106332.78	106336.29	900	0	42
2025.01.02	03:30:00	106336.32	106338.48	106305.15	106308.95	900	0	42
2025.01.02	03:45:00	106308.98	106320.26	106241.41	106242.61	900	0	42
2025.01.02	04:00:00	106242.64	106262.47	106242.64	106251.04	900	0	42
2025.01.02	04:15:00	106251.07	106259.86	106198.69	106214.71	900	0	42
2025.01.02	04:30:00	106214.74	106241.71	106214.74	106241.71	900	0	42
2025.01.02	04:45:00	106241.74	106268.71	106241.74	106268.71	900	0	42
2025.01.02	05:00:00	106237.60	106245.94	106207.44	106222.17	900	0	42
2025.01.02	05:15:00	106222.20	106249.17	106222.20	106249.17	900	0	42
2025.01.02	05:30:00	106249.20	106257.72	106234.08	106257.72	900	0	42
2025.01.02	05:45:00	106257.75	106262.70	106237.16	106259.15	900	0	42
2025.01.02	06:00:00	106259.18	106286.15	106259.18	106286.15	900	0	42
2025.01.02	06:15:00	106286.18	106313.15	106286.18	106313.15	900	0	42
2025.01.02	06:30:00	106313.18	106325.43	106305.30	106325.43	900	0	42
2025.01.02	06:45:00	106325.46	106352.43	106325.46	106352.43	900	0	42
